ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569868432,Brandstorps Lanthandel & Café AB,brandstorpslanthandel@gmail.com,,true,2014,12,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,5526000,2024,140000,78000,221000,256000,Kreditinstitut,Övriga skulder till kreditinstitut,256452,316248,Övriga skulder till kreditinstitut,59,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569731143,Bonne Mécanique AB,info@bonmeq.se,+46760162450,true,2014,12,4,Restaurangverksamhet,secondary,,5736000,2024,45000,-43000,1572000,199000,Kreditinstitut,Övriga skulder till kreditinstitut,8981,0,Övriga skulder till kreditinstitut,254712,0
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569027179,BEYA MILJÖ TRANSPORT AB,stockholmhuddinge@rentawreck.se,+468322677,true,2012,14,5,"Passagerartrafik på beställning, fordon med förare",core,,5501000,2024,-30000,-97000,1102000,237000,Kreditinstitut,Övriga skulder till kreditinstitut,7199,976274,Övriga skulder till kreditinstitut,279146,-132108
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566572201,Treadworld AB,,+46702723001,true,2004,22,2,Tillverkning av skodon,secondary,,6270000,2025,449000,190000,2053000,1302000,Kreditinstitut,Övriga skulder till kreditinstitut,1099168,1254375,Övriga skulder till kreditinstitut,572912,591446
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567534903,Sollefteå Låsservice AB,info@solleftealas.se,+4662014750,true,2008,18,3,Detaljhandel med järn- och VVS-varor,secondary,,6079000,2025,460000,239000,1414000,300000,Kreditinstitut,Övriga skulder till kreditinstitut,636000,0,Övriga skulder till kreditinstitut,336000,0
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568044779,Kåtavikens Servicecenter AB,,,true,2010,16,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,6376000,2025,-177000,2000,1812000,595000,Kreditinstitut,Övriga skulder till kreditinstitut,38965,84185,Övriga skulder till kreditinstitut,40284,36804
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567240071,Heat Transfer HTF AB,fjallpumpen@gmail.com,+46280481180,true,2007,19,2,Partihandel med VVS-varor,secondary,,6138000,2025,781000,435000,502000,107000,Kreditinstitut,Övriga skulder till kreditinstitut,98947,0,Övriga skulder till kreditinstitut,28960,0
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591796056,Grand Sunsource AB,serkan.cetin.tr@gmail.com,,true,2018,8,3,Konsultverksamhet avseende företags organisation,core,,6011000,2024,618000,481000,698000,1000,Kreditinstitut,Övriga skulder till kreditinstitut,0509,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569445108,Gottröramacken AB,info@gottroramacken.se,,true,2013,13,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,6214000,2024,116000,64000,5155000,607000,Kreditinstitut,Övriga skulder till kreditinstitut,426991,490262,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590209994,Aktiebolag Tolkeriet AS örebro,louaieldoghli@hotmail.com,,true,2015,11,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,6492000,2024,172000,133000,441000,392000,Kreditinstitut,Övriga skulder till kreditinstitut,391658,0,Övriga skulder till kreditinstitut,100008,0
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567549265,Affärn i Bastuträsk AB,,,true,2008,18,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,6053000,2025,-336000,-183000,598000,345000,Kreditinstitut,Övriga skulder till kreditinstitut,344538,140388,Övriga skulder till kreditinstitut,78804,101368
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590829973,Wellaware Food AB,anna-lena.borgerud@backontrack.com,,true,2016,10,2,Partihandel med andra livsmedel,secondary,,6569000,2025,-2555000,44000,4846000,407000,OPR,,,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5563118966,Värme & Energicenter i Östergötland AB,info@vpcenter.se,+4612310560,true,1988,38,3,Partihandel med VVS-varor,secondary,,6909000,2024,42000,360000,548000,1413000,Kreditinstitut,Övriga skulder till kreditinstitut,1413000,517500,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590528740,Rindö lanthandel AB,,+46854136565,true,2016,10,3,"Icke-specialiserad partihandel med livsmedel, drycker och tobak",secondary,,6822000,2024,260000,306000,232000,120000,Kreditinstitut,Övriga skulder till kreditinstitut,70,,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568295553,Herida Aurum AB,info@herida.se,,true,2010,16,2,"Provisionshandel med livsmedel, drycker och tobak",secondary,,6748000,2025,322000,171000,1850000,521000,Kreditinstitut,Övriga skulder till kreditinstitut,8890,964668,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569030777,Vårby Närlivs AB,varbynarlivs@gmail.com,,true,2015,11,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7214000,2025,232000,205000,244000,958000,Kreditinstitut,Övriga skulder till kreditinstitut,26871,0,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5564069234,POKAB Pann- & Korrplåt Aktiebolag,info@pokab.se,+4628010704,true,1990,36,4,Tillverkning av andra kallformade produkter av stål,secondary,,7006000,2024,357000,293000,1161000,5000,Kreditinstitut,Övriga skulder till kreditinstitut,5096,66242,Övriga skulder till kreditinstitut,61146,61146
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590551783,EM biovärme AB,edward@biovarmesverige.se,,true,2016,10,2,Partihandel med VVS-varor,secondary,,7359000,2025,131000,419000,12162000,,Kreditinstitut,Övriga skulder till kreditinstitut,0,47500,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569752503,Andersson och Andelius Naturost AB,david@hildanilssonost.se,,true,2014,12,4,Detaljhandel med andra livsmedel utom hälsokost,secondary,,7144000,2024,299000,-120000,1583000,2329000,Kreditinstitut,Övriga skulder till kreditinstitut,1662510,1381800,Övriga skulder till kreditinstitut,638718,481370
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567626196,TRN Värmepumpar AB,,+4661242500,true,2008,18,4,Partihandel med VVS-varor,secondary,,7596000,2024,409000,134000,2297000,631000,Kreditinstitut,Övriga skulder till kreditinstitut,631382,407273,Efter räkenskapsåret utgång har bolaget tagit upp lån om kr hos kreditinstitut,500000,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5564863222,Sven Blomqvist Diversehandel Aktiebolag,,+469035066,true,1994,32,4,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7843000,2024,-296000,-268000,448000,515000,Kreditinstitut,Övriga skulder till kreditinstitut,15000,41400,Övriga skulder till kreditinstitut,26400,26400
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568485246,PEHANOVI AB,haydie.andersson@telia.com,+4625323010,true,2011,15,4,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7987000,2025,530000,172000,1222000,551000,Kreditinstitut,Övriga skulder till kreditinstitut,3750,141269,Övriga skulder till kreditinstitut,137519,234996
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5561325019,Björklinge Bildemontering AB,info@bbbab.se,,true,1972,54,7,Partihandel med uttjänta fordon,core,,7536000,2024,595000,483000,1460000,1151000,Kreditinstitut,Övriga skulder till kreditinstitut,17914,125354,Övriga skulder till kreditinstitut,075978,
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5568340607,Amsbergs Bilaffär & Bildemontering AB,info@amsbergsbildemontering.se,+46243231045,true,2010,16,10,Partihandel med uttjänta fordon,core,,7678000,2025,435000,-3000,9097000,6259000,Kreditinstitut,Övriga skulder till kreditinstitut,6259000,3028000,Övriga skulder till kreditinstitut,7297461,0
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5590626668,Ackes Fjällbacka AB,ackesfjallbacka@gmail.com,,true,2016,10,3,Restaurangverksamhet,secondary,,7676000,2024,273000,64000,993000,2514000,Kreditinstitut,Övriga skulder till kreditinstitut,2514000,2913800,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569613093,Åtta Vänner AB,info@eightfriendsinn.se,+46868428888,true,2014,12,3,Restaurangverksamhet,secondary,,3247000,2024,67000,49000,211000,140000,Kreditinstitut,Övriga skulder till kreditinstitut,140086,0,Övriga skulder till kreditinstitut,025949,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5562064070,Wadegårds Fastighets AB,klas@wadegards.se,+46500410765,true,1980,46,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3140000,2025,259000,-28000,1625000,7100000,Kreditinstitut,Övriga skulder till kreditinstitut,7100000,7600000,Övriga skulder till kreditinstitut,500000,500000
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591340434,Rehn Entreprenör AB,tomas.rehn@rehnent.se,+46705177261,true,2018,8,2,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,3245000,2025,65000,56000,480000,215000,Kreditinstitut,Övriga skulder till kreditinstitut,214938,26250,Övriga skulder till kreditinstitut,88308,45000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5562834787,Mavex Fastigheter AB,joacim@mavexab.se,+46766697531,true,1986,40,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3239000,2024,357000,13000,5002000,8666000,Kreditinstitut,Övriga skulder till kreditinstitut,8666410,9072145,Övriga skulder till kreditinstitut,442620,442620
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5562686542,Förvaltningsaktiebolaget Amandus,,,true,1990,36,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3243000,2024,900000,537000,982000,2663000,Kreditinstitut,Övriga skulder till kreditinstitut,2261808,3750000,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569700676,Företagscentrum i Ljungby AB,,,true,2014,12,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3486000,2024,856000,33000,3789000,5664000,Kreditinstitut,Övriga skulder till kreditinstitut,5605667,5100000,Övriga skulder till kreditinstitut,240000,240000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567877336,Fastighets AB Vittlingen,ulf@conger.se,,true,2009,17,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3419000,2025,492000,322000,728000,3685000,Kreditinstitut,Övriga skulder till kreditinstitut,3685345,3927205,Övriga skulder till kreditinstitut,241860,241860
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567225858,Manskär AB,,,true,2007,19,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3572000,2024,790000,485000,7596000,638000,Kreditinstitut,Övriga skulder till kreditinstitut,6887767,6149367,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566687538,Löberöds Slott AB,,,true,2004,22,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3757000,2025,-6228000,16965000,1279000,5229000,Kreditinstitut,Övriga skulder till kreditinstitut,,5000000,,,
10,"AB,revenue_core,employees_core,age_soft,branch_core,has_lender_debt",5591748545,INIS Driftteknik AB,inis.driftteknik@gmail.com,+46706552710,true,2018,8,3,"Teknisk konsultverksamhet inom energi-, miljö- och VVS-teknik",core,,3981000,2025,142000,157000,549000,375000,Kreditinstitut,Övriga skulder till kreditinstitut,375005,487610,Övriga skulder till kreditinstitut,99996,22020
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5569999492,IDKA Industrifastigheter AB,info@danielssonsab.se,+4669132930,true,2015,11,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3876000,2024,-241000,33000,1748000,3296000,Kreditinstitut,Övriga skulder till kreditinstitut,2027302,2407982,Övriga skulder till kreditinstitut,339780,418064
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5560691494,Fastighetsaktiebolaget Ragnhild 40,,,true,1972,54,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3962000,2025,-1649000,101000,9599000,52087000,Kreditinstitut,Skulder till kreditinstitut,3900,3900,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567676910,Axxona AB,info@axxona.se,+4632217010,true,2008,18,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3880000,2025,-721000,5498000,25906000,21178000,Kreditinstitut,Övriga skulder till kreditinstitut,1180,,Not Övriga skulder till kreditinstitut,10,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5564338159,Packovation International AB,torben.salander@bjarenet.com,,true,1991,35,2,Tillverkning av diverse övriga maskiner för allmänt ändamål,secondary,,4256000,2024,1460000,741000,912000,1578000,Kreditinstitut,Övriga skulder till kreditinstitut,1594650,1631250,Övriga skulder till kreditinstitut,0,37500
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5565593745,Fastighetsbolaget Vapensmeden AB,service@vapensmeden.se,+4645510530,true,1998,28,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4484000,2024,1233000,-130000,1264000,8766000,Kreditinstitut,Övriga skulder till kreditinstitut,8766000,9415198,Övriga skulder till kreditinstitut,192000,292000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568695182,Wilson Energin Fastighets AB,petter@wilsonfastigheter.se,,true,2011,15,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,5484000,2025,1002000,36000,1364000,11570000,Kreditinstitut,Övriga skulder till kreditinstitut,00011,760000,Övriga skulder till kreditinstitut,190000,190000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567108815,Provosov Fastighets AB,info@vikon.se,,true,2007,19,3,Hotellverksamhet utan restaurangrörelse,secondary,,4958000,2024,584000,-12000,1396000,17776000,Kreditinstitut,Övriga skulder till kreditinstitut,,0,Övriga skulder till kreditinstitut,380000,0
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5560727355,Ljungarum Fastigheter Aktiebolag,,,true,1996,30,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4767000,2025,1945000,328000,1765000,15063000,Kreditinstitut,Övriga skulder till kreditinstitut,25015,665250,Övriga skulder till kreditinstitut,1075000,1075000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5568868128,John Lundholm Förvaltning AB,john@icesport.se,,true,2012,14,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4549000,2024,1910000,1448000,1108000,1098000,Kreditinstitut,Övriga skulder till kreditinstitut,1097690,1302190,Övriga skulder till kreditinstitut,251208,531216
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5567109474,Interama Scandinavia AB,,+4640291010,true,2006,20,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4869000,2024,995000,288000,893000,4740000,Kreditinstitut,Övriga skulder till kreditinstitut,4740000,4970000,Övriga skulder till kreditinstitut,156000,120000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5561966259,G Fast Götene AB,75.annelie@gmail.com,,true,2003,23,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4766000,2025,326000,-46000,1717000,44734000,Kreditinstitut,Övriga skulder till kreditinstitut,16415000,16750000,Övriga skulder till kreditinstitut,335000,0
10,"AB,revenue_core,employees_soft,age_core,branch_core,has_lender_debt",5569031759,Dentas Fastigheter AB,lillgatan2@dentashotell.se,+46703688882,true,2012,14,7,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,4901000,2025,213000,166000,946000,1226000,Kreditinstitut,Övriga skulder till kreditinstitut,,795900,Övriga skulder till kreditinstitut,22,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5563721769,Anders Arnell PR AB,anders@aapr.se,+46303366030,true,1990,36,4,Restaurangverksamhet,secondary,,4903000,2025,895000,495000,564000,2276000,Kreditinstitut,Övriga skulder till kreditinstitut,,2276000,,,
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5566019864,Skogsmyran AB,info@skogsmyran.se,+46500483340,true,2002,24,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,5394000,2024,-98000,14147000,1881000,12944000,Kreditinstitut,Övriga skulder till kreditinstitut,,13725000,Övriga skulder till kreditinstitut,1100000,1106000
10,"AB,revenue_core,employees_core,age_core,branch_secondary,has_lender_debt",5560873068,Pålgård Mark & Fastighet AB,magnus.karlsson@palgard.se,,true,1972,54,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,5112000,2024,423000,8000,5138000,2755000,Kreditinstitut,Övriga skulder till kreditinstitut,2755000,4029000,Övriga skulder till kreditinstitut,60000,123750
